id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1627651833773625345,RT @trescos: @Truthfully83 @elrufai @elrufai is part of the reason we have to reject Tinubu’s candidacy. These are some of the characters t…,1317703119619477504,2023-02-20 12:50:12+00:00,0,0,0
1627582222961201152,,496015672,,0,1,0
1630501946225225728,"RT @MissPearls: The Incoming President of Nigeria , HE Peter Obi, Sighted In Asaba Airport Today! 🔥 https://t.co/0SxOJmUSMr",1242168634837000194,2023-02-28 09:35:31+00:00,0,0,0
1630498465653334016,,3411882591,,0,1,0
1630511940463214594,"RT @chude__: The Incoming president of Nigeria HE Mr Peter Obi of labour party at Asaba Airport this morning!

Don't worry my people, Joy i…",912247875765178369,2023-02-28 10:15:14+00:00,0,0,0
1630504749530324993,,910572372410949632,,0,2,0
1629366580126658563,RT @ChigozieIAlex: Retweet if you're voting Peter Obi today ✅ https://t.co/lLyhvavLyX,994653931,2023-02-25 06:23:59+00:00,0,0,0
1629355545151897600,,761086264757989376,,0,2,0
1626960536008069122,@DOlusegun https://t.co/tjEGXyJ2hz,1534478087043301376,2023-02-18 15:03:13+00:00,0,0,0
1626072549607018496,,1534478087043301376,,0,0,1
1626676350592376832,,269256179,,1,0,0
1627295282974138368,"RT @Seyi__: This man has done insane work. Whatever the result, I am super proud of his campaign and message that has resonated all over th…",612201198,2023-02-19 13:13:23+00:00,0,0,0
1626559458871590915,,73456907,,0,0,1
1626563270604894209,,261802143,,0,1,0
1627659552454762496,RT @ComrEkenemuse: Obidient students for Peter Obi Oya we are going home to vote. Our brother @DerealMK19 wants to sponsor about 30 STUDENT…,1418990849384398854,2023-02-20 13:20:52+00:00,0,0,0
1627594269862109184,,1096338290662428672,,0,1,0
1628039259897593857,RT @MideIriajen: Vote Peter Obi!! Vote Labour Party!!,1282005566542553089,2023-02-21 14:29:41+00:00,0,0,0
1627980717085929476,,1271858214594887681,,0,1,0
1628651911460052994,RT @ToyosiGodwin: Maybe I need to spell this out: supporting Peter Obi does not mean I no longer believe in God’s potency to heal our lands…,1380953750400073730,2023-02-23 07:04:09+00:00,0,0,0
1628610960888852483,,805409991968624640,,0,1,0
1627055835661860865,Ekwu eme 🔥🔥,477488221,2023-02-18 21:21:55+00:00,0,0,0
1626887881456291840,,78214707,,0,0,1
1630108396576710656,RT @Naija_Activist: Whoever told Mahmoud Yakubu he can rig this election for APC when we have ample video evidences &amp; original result sheet…,188901685,2023-02-27 07:31:42+00:00,0,0,0
1629953311976701954,,1545090360577335299,,0,1,0
1629269227357065216,"Tinubu will win some states unexpectedly, but Peter Obi will win this election by 5m votes.

As seen in a dream.🙂",4111368196,2023-02-24 23:57:08+00:00,0,0,0
1627988256456335361,"RT @Marys_lair: His family is set for life, they are abroad chilling. Yesterday some Rivers state elites started stocking up for their trip…",1135986022431567874,2023-02-21 11:07:01+00:00,0,0,0
1627413454536552448,,269256179,,0,0,2
1627923399946166272,,4050017655,,0,1,0
1628640502034624514,"RT @firstladyship: Peter Obi will still take my state, one with God is majority. Wike is going to be disgraced!!",1410953910299381765,2023-02-23 06:18:49+00:00,0,0,0
1628285612938731521,,201237617,,0,1,0
1629507453783101441,"RT @dammiedammie35: This is how Peter Obi took over and won this polling unit completely🥇.  People love this man , allow him to do it !!😂❤️…",930713853163442176,2023-02-25 15:43:46+00:00,0,0,0
1629491530946732032,,958695000010821632,,0,2,0
1629536057376030721,RT @Tha_real_Kaizen: Update oh: INEC officials at the PUs are being told to bring the counts to the LGs offices and their centers. Only at…,774227959754297344,2023-02-25 17:37:26+00:00,0,0,0
1629504433057943552,,991043283534139392,,0,0,2
1629519047862677504,,1022898549292498944,,0,2,0
1628058507105673224,RT @KEC_MD: Coming back home to vote 👌🏾Peter Obi for President ✌🏾 https://t.co/voHpEI0tVJ,853611255482986497,2023-02-21 15:46:10+00:00,0,0,0
1628001123272646656,,155633945,,0,1,0
1627205271679299584,"RT @firstladyship: 1. Troop-out en masse to the polling units. Forget Online Polls, Peter Obi is still the underdog. Forget the “whatever h…",1204491545874972673,2023-02-19 07:15:43+00:00,0,0,0
1627179021917208578,,201237617,,0,1,0
1628357508262768640,@atiku https://t.co/3N8rZ7sW7k,822149316605345792,2023-02-22 11:34:18+00:00,0,0,0
1628316093747019777,,177583133,,1,0,0
1629567615449329666,"RT @JemimaOsunde: Labour Party (Peter Obi) doing the numberssssssss in Oshodi, Mushin, Surulere! 

Burst my brain 😍🤣😂🙌🏾✅",1189057919607812101,2023-02-25 19:42:50+00:00,0,0,0
1629517617168801793,,796087572,,0,1,0
1628753173442662400,RT @rudeboypsquare: Go and verify …. Take a look at his face when he was caught with his own lies against  Peter obi 🤣🤣🤣 https://t.co/Ruoti…,1528531662811930626,2023-02-23 13:46:31+00:00,0,0,0
1628654808923004928,,320327987,,0,2,0
1628860040835629059,"RT @WESTCURATOR_: #NigeriaDecides2023: Nigerian poet and prolific playwright, Peter Fatomilola, speaks to Yorubas on a wide range of nation…",718716095,2023-02-23 20:51:11+00:00,0,0,0
1628857930723299329,,944763936234246149,,0,1,0
1627661458464026625,"RT @chude__: Happening now: Leading Presidential candidate, HE Mr Peter Obi at the Emir Of Zazzau Palace in Zaria, Kaduna state. https://t.…",1455967561775001610,2023-02-20 13:28:26+00:00,0,0,0
1627660255264923651,,910572372410949632,,0,1,0
1628443643135807497,"RT @fkeyamo: Wahala, wahala, wahala! PDP is finished!! We welcome this diversion of some PDP votes to Labour Party. Both parties will sink!",1346194326540464128,2023-02-22 17:16:34+00:00,0,0,0
1628316315319693312,,125346858,,0,1,1
1628322337996013569,,996143635,,0,1,0
1627561806922129410,"RT @officialEFCC: EFCC Press Release:
EFCC Did Not Raid Tinubu’s Home

The attention of the Economic and Financial Crimes Commission, EFCC,…",1305270585501593602,2023-02-20 06:52:28+00:00,0,0,0
1627305562533765120,,1088596340,,0,2,0
1630617303480954880,"RT @Bulama8976: The Vice-Presidential Candidate of the PDP, Dr. Ifeanyi Okowa and the Vice-Presidential Candidate of the Labour Party, Sen.…",1260854724,2023-02-28 17:13:55+00:00,0,0,0
1630589937819975681,,893135861709234176,,0,1,0
1629114529643696128,"RT @Harmless12345: As a youth, you can reach at least 5 persons in your family and convince them to vote Peter Obi.

If 1,000,000, youths s…",1588898140488359937,2023-02-24 13:42:26+00:00,0,0,0
1629033955860127746,,1359180659214983184,,0,1,0
1627274350377271298,"RT @GRVlagos: As we get closer to the election date for the Presidential elections, there is no other candidate than PETER OBI.

Lagosians,…",1595305439998222336,2023-02-19 11:50:13+00:00,0,0,0
1627242099962683392,,284940870,,0,1,0
1629726912791691264,"RT @odogwu_obi: Nassarawa, Kaduna, Plateau, Taraba and Benue.. report from these states are very heart warming.. 

Labour party is doing we…",389421696,2023-02-26 06:15:49+00:00,0,0,0
1629650775621226496,,1511793639374086147,,0,1,0
1628768484174749697,"RT @Ghoul_dix: If you support Tinubu or you think tinubu is a good candidate, comment here make I dy block una one one🙏🏾",1433342826465669123,2023-02-23 14:47:22+00:00,0,0,0
1628735187893755908,,1513517355917357058,,0,1,0
1629307860088766466,"Peter Obi returns to his  root in Agulu, Anambra. Atiku returns to his root in Jada, Adamawa. Kwankwaso to Genawa, Kano. 
When is Tinubu returning to his Village???",3548140935,2023-02-25 02:30:39+00:00,0,0,0
1627891575605940224,"RT @OdinakaAnumnu: They said he can not campaign in Eastern states on Monday. Today is Monday and Peter Obi is in Awka, Anambra State. http…",1186667134107209728,2023-02-21 04:42:51+00:00,0,0,0
1627746761149190163,,1458804390526136324,,0,1,0
1627926263959625729,"RT @Sirodue1: ❗️Election security we are good to go 👊🏾🔥 major general  lucky irabor 🙌🏿

PETER OBI HAS MY VOTE  DINO LP - 134,874 WWlll Secr…",794376621394423808,2023-02-21 07:00:41+00:00,0,0,0
1627904453582938115,,898577342389297152,,0,1,0
1629154260624592896,"RT @Naija_Activist: BREAKING NEWS: EFCC Intercepts N32.4m Allegedly Meant for Vote-buying in Lagos. 

They structure is criminality, but no…",1497121704992292864,2023-02-24 16:20:18+00:00,0,0,0
1629153174928883714,,1545090360577335299,,0,1,0
1629343373742972928,"RT @ilufemiloyei: See the way we all feel at the moment. Now, imagine how Peter Obi and Datti would be feeling. We pray God grant them stre…",2421834217,2023-02-25 04:51:46+00:00,0,0,0
1629271122448449538,,196956682,,0,1,0
1630268569878425600,"RT @MissPearls: BREAKING: The ObiDatti Campaign Council is currently holding a Press Conference in Abuja.

Calling on @inecnigeria to Follo…",1614393036053651456,2023-02-27 18:08:10+00:00,0,0,0
1630231757000769536,,3411882591,,0,2,0
1629570089988046854,"RT @BishopPOEvang: ""I am very very sorry please forgive me"" - INEC officials beg for Forgiveness after they were caught red handed Changing…",2254076178,2023-02-25 19:52:40+00:00,0,0,0
1629565973266153473,,1530967300593143809,,0,1,0
1627439718987079681,RT @Shehusky: Atiku is effectively now a Northern candidate. He can never win the 2023 election. No regional candidate ever wins the presid…,1279676924592259073,2023-02-19 22:47:20+00:00,0,0,0
1627314108373647361,,303766873,,0,1,0
1627358615915855876,"RT @jecks4sucess: @AishaYesufu It is too clear Peter wasn't pretending because he is contesting. This is who he is, so humble. A man with g…",453918811,2023-02-19 17:25:03+00:00,0,0,0
1627225095797178377,,845209759,,0,1,0
1628625869383106562,RT @IgweOdyssey: Peter Obi has a message to Nigerians this morning: Do not renew the subscription to suffering. Please come out and vote fo…,1483136766639026179,2023-02-23 05:20:40+00:00,0,0,0
1628612700904333314,,1536925089689632768,,0,1,0
1628708369979654144,RT @nigeriantribune: 2023 election: SDP declares support for Peter Obi https://t.co/1KFicNLtvI,1420005971859017763,2023-02-23 10:48:29+00:00,0,0,0
1628683288335290370,,44900997,,0,1,0
1629858533234597891,"RT @SaharaReporters: Peter Obi Raises Alarm Over Electoral Body, INEC’s Alleged Moves To Manipulate Presidential Election Results, Issues W…",91793039,2023-02-26 14:58:50+00:00,0,0,0
1629752079844515840,,17409452,,0,1,0
1630672371907526656,RT @Yubbie007: Word on the streets is that Peter Obi swept Plateau State by over 1.2 million votes but his votes were somehow shared betwee…,2282685254,2023-02-28 20:52:44+00:00,0,0,0
1630659978129186822,,1087778780,,0,0,1
1630671888434319360,,24357823,,0,1,0
1629969170027642881,"RT @VictorIsrael_: Fresh Results from Lagos state collation Center for Ikeja 

APC - 21276
LP - 30004
PDP - 2280

Peter Obi wins Tinubu in…",1545945922110197761,2023-02-26 22:18:28+00:00,0,0,0
1629934372106256386,,989234511362879488,,0,1,0
1629078225157586954,"RT @PeterPsquare: FREEDOM is coming Tomorrow✊🏾🇳🇬
Let’s come out massively tomorrow and VOTE for PETER OBI for our Freedom!✊🏾🇳🇬✊🏾🇳🇬✊🏾🇳🇬✊🏾🇳🇬…",1123458579837739008,2023-02-24 11:18:10+00:00,0,0,0
1629033053556289536,,47033057,,0,1,0
1628414879047598122,"@seyilaw1 If you support Bola Ahmed Tinubu and think he will win the elections, you can place a bet on him to win on NaijaBet

Sign up 👉 https://t.co/eKnAixviQE, deposit and place your bet.

When he wins, you win!! https://t.co/PvBWBIsOfP",1538218081905950720,2023-02-22 15:22:16+00:00,0,0,0
1628327945214345217,,126113267,,1,0,0
1627820708012212224,"RT @novieverest: Ah!!!
Ireti Kingibe is so intelligent.

I have now completed my Abuja candidates.

Peter Obi - President LP
Ireti Kingibe…",1112636403421233152,2023-02-21 00:01:14+00:00,0,0,0
1626111316434857984,,985555685508337665,,0,1,0
1626750873928859648,"Buhari - APC
CBN Governor- APC.

You skipped them and went all the way to accuse Peter Obi.

All these lastname tax people never cease to amaize us.",154131506,2023-02-18 01:10:06+00:00,0,0,0
1626512648056500224,,101083742,,0,0,1
1627653519602753537,"RT @trending_medic: I’ll be realistic, I don’t see Peter Obi winning more than 36 states.",57152134,2023-02-20 12:56:54+00:00,0,0,0
1627398698316472321,,845650396441923584,,0,2,0
1626962415714725888,"RT @Ozoadaz: Small obidient march for ObiDatti wey we talk, Abuja people turn everything to carnival 🎡  🤩🔥🔥🔥🔥🔥🔥

 #100MillionManMarchForObi…",1364009214880972801,2023-02-18 15:10:42+00:00,0,0,0
1626915338007851009,,1579352736,,0,1,0
1629368364337381376,RT @laurelwatson_: IF YOU HAVE THIS COURAGE AND FAITH WITH ME THAT Peter Gregory Obi and Yusuf Datti have won this Presidential Election.…,1309427448900194305,2023-02-25 06:31:04+00:00,0,0,0
1629362840971739136,,995328444581007362,,0,1,0
1629591365515452418,"RT @Orji_Okosisi1: ""I am very, very sorry. Please forgive me"" - INEC officials beg for Forgiveness after being caught red handed Changing P…",1251291321316368386,2023-02-25 21:17:12+00:00,0,0,0
1629571000537866241,,1539802141338001408,,0,1,0
1626875977090334720,"Come to think of this I was shipping this coward with my girl 
Saskay please I'm sorry 🙏😩",1498245767307399171,2023-02-18 09:27:13+00:00,0,0,0
1626669379503939585,,793624014,,0,0,1
1630637933630767129,RT @dedoyinajayi: I disagree. How would we ever fight and overcome corruption if we stoop low to being corrupt?,1318834047297179648,2023-02-28 18:35:53+00:00,0,0,0
1630449722128322563,,1699036724,,0,0,2
1630584551176122368,,775485931394625537,,0,1,0
1628326818695585798,"RT @DavidHundeyin: An excerpt from the documentary version of my story, ""Bola Ahmed Tinubu: From Drug Lord To Presidential Candidate"", whic…",1134528749423267840,2023-02-22 09:32:21+00:00,0,0,0
1628085540967919659,,3315017925,,0,2,0
1627729651652038659,"RT @VictorIsrael_: Obidients we know how to put pepper in these people’s eyes. Oya it’s time to cause them running stomach 

I want 2000 co…",913488743167877121,2023-02-20 17:59:25+00:00,0,0,0
1627679511096459265,,989234511362879488,,0,1,0
1629434484801060864,"RT @B_Diddy01: Okwute has worked EXTREMELY hard...he has risked it all. All you need to do now is go out and vote today. 

Peter Gregory Ob…",270552986,2023-02-25 10:53:49+00:00,0,0,0
1629387468330942464,,550897316,,0,1,0
1630138524740583424,"RT @UchePOkoye: Dear obidients, 

Tinubu is losing this election and his desperate but yet to meet the constitutional requirement of 25% in…",1500056086459600896,2023-02-27 09:31:25+00:00,0,0,0
1630136391639134208,,104841568,,0,1,0
1629160391421861894,RT @Dr_dabo1: I went to Saudi Arabia 🕋 for umrah(pilgrimage) and my return ticket will be on 2nd march but I have to rescheduled it so that…,1317485023033950217,2023-02-24 16:44:40+00:00,0,0,0
1628480323628531723,,1524469872301731841,,0,3,0
1630197230492610561,"RT @Mrczarr: Kaduna released results from 4 local government, Atiku took two and Peter Obi took two - they discontinued collation immediate…",207211271,2023-02-27 13:24:42+00:00,0,0,0
1630196401735966720,,1262415140,,0,1,0
1627785032143077378,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi is the next president of Nigeria

Retweet to stupor 📌 https://t.co/aaZvrce52d",1579000144581644288,2023-02-20 21:39:29+00:00,0,0,0
1627578363425574912,,989234511362879488,,0,3,0
1629187541181014016,RT @HouseOfAmbers: Vote Peter Obi 🗳️☑️,1426366249349562373,2023-02-24 18:32:33+00:00,0,0,0
1629181985213014019,,1176232727563186177,,0,1,0
1627269355695210496,"RT @Truthfully83: Championed by Elrufai and Tinubu's camp in APC.
Despite all the efforts Buhari's government made, in trying to indict Jon…",1086020647929679872,2023-02-19 11:30:22+00:00,0,0,0
1626643020400496640,,1015139262877044737,,0,1,0
1629070363387731968,"RT @iam_olykiss: Check your WhatsApp status, someone must be uploading something about Mr Peter Obi and Labour party",624719129,2023-02-24 10:46:55+00:00,0,0,0
1629070296178098176,,249313490,,0,1,0
1628821043153457152,"RT @prinzkel1: Coming home to vote for Peter Obi. I have good news for Obidients but, I won’t say it now. I’m 100% sure that Peter Obi is N…",4712156121,2023-02-23 18:16:13+00:00,0,0,0
1628771794092978176,,1011168557630189568,,0,1,0
1629436285386366977,RT @Ucijomanta: Omo PDP &amp; Atiku had many followers that were just mute o… see men. Atiku is coming ❤️,1922979746,2023-02-25 11:00:58+00:00,0,0,0
1629415603839676416,,298731972,,0,1,0
1629023466186854401,"RT @ManLikeIcey: EXCLUSIVE: How Atiku, Okowa and Tambuwal are planning on how to rig the election tomorrow.

Listen to their voices. https:…",776750943765426177,2023-02-24 07:40:34+00:00,0,0,0
1629020647941709824,,2255303688,,0,1,0
1629102423775010818,"RT @MuchTalksBlog1: Exposed! Exposed! Exposed!

EXPOSE!!!

Listen to voice record of how Atiku Abubakar,Tambuwal,Okowa plans to rig the 202…",2194657821,2023-02-24 12:54:19+00:00,0,0,0
1629040084346458112,,1284638361689489408,,0,1,0
1627345541511118848,RT @KanayoOKanayo: To vote wisely is to Vote PETER OBI &amp; DATTI BABA-AHMED. Vote Labour Party  https://t.co/Yh9fpykQzJ,753691691887067136,2023-02-19 16:33:06+00:00,0,0,0
1627245032234262532,,583711571,,0,2,1
1628171442205466624,"RT @jbamalli39: Politics is beyond social media.

Today voters sanitization for Atiku and all PDP candidates in my ward in Zaria LG.

I can…",1036880716964028416,2023-02-21 23:14:56+00:00,0,0,0
1628001163143524354,,1431140634,,0,1,0
1627069212912152577,"RT @OkoyeCardinal: This is a secondary school in rural Umuoji town in Anambra state. 

Mr Peter Obi's handwork. 

He handed over a total of…",836663800648577024,2023-02-18 22:15:04+00:00,0,0,0
1626512389666488320,,3338582733,,0,2,0
1628309953621393409,"RT @BOGbadams: Dear Nigerian Youths, @atiku, who ate the fat of Nigeria in his youth, is DARING you to vote for LP! 

The evidence before m…",251033565,2023-02-22 08:25:20+00:00,0,0,0
1628304679007313924,,1467058200260366340,,0,0,1
1628308641605382150,,1542523910658265090,,0,1,0
1628992129358876673,"RT @Ozoadaz: Peter Obi ❤️

 https://t.co/pkqJLqQBwC",1228661592084172801,2023-02-24 05:36:03+00:00,0,0,0
1628739416066859008,,1579352736,,0,1,5
1626825068583043073,RT @Rgk007: @StFreakingKezy Peter Obi dey carry blanket go be MTN o! 🤣. He even carries a spare one just incase a friend needs to take a ‘n…,2848346374,2023-02-18 06:04:55+00:00,0,0,0
1626715394231656449,,210820564,,0,1,0
1627251479508557825,RT @TundeTresh: NTA deleted that Peter Obi post. The handler is definitely OBIdient.,2782295871,2023-02-19 10:19:20+00:00,0,0,0
1627250822332416000,,157401001,,0,1,0
1628417159985565699,"RT @Ozoadaz: Breaking News:

Nigerian Secret Police, DSS To Probe Kogi Local Council Chairman, Tinubu APC House Of Reps Candidate For Distr…",1655421360,2023-02-22 15:31:20+00:00,0,0,0
1628372551276666880,,1579352736,,0,1,0
1630659757315850241,RT @gaiuschibueze: Sad Tinubu Built Lagos; Peter Obi Come Roof am” 😂,1466788145744199686,2023-02-28 20:02:36+00:00,0,0,0
1630159453621215232,,2732813213,,0,1,0
1627236005261574146,"RT @DL_first_son: P1: Recognizing Jesus, the Prophet from the Father

@pastorwf_kumuyi
 @dclmhq

#GCK  #GlobalCrusadeWithKumuyi #pastorkumu…",742805893,2023-02-19 09:17:50+00:00,0,0,0
1627234568251097088,,816033100337737732,,0,1,0
1628056360494542848,RT @OkeyUgwu01: I am sure ndigbo will not forget Buhari's infamous 97% and 5% speech which laid foundation for a complete shut out of Igbos…,3732418637,2023-02-21 15:37:38+00:00,0,0,0
1628045904144900098,,2976019655,,0,1,0
1628771729139982336,"RT @Ozoadaz: Peter Obi storms main market Onitsha 🔥🔥

 https://t.co/7E0zYWOFNr",1502928266033709058,2023-02-23 15:00:15+00:00,0,0,0
1628757420523520001,,1579352736,,0,1,0
1629524097875976193,"RT @Charles91253085: PU  4,ward 17(azikiwe open space,port Harcourt)
The LP 303
PDP 11
APC 13
Void 7 – at U.S.T

Labour is thrashing APC in…",272323538,2023-02-25 16:49:54+00:00,0,0,0
1629513808744964097,,1500394600762068993,,0,1,0
1627075524152664064,RT @YNG_MIZ: Peter Obi taking a quick nap at the airport before boarding his flight for a meeting scheduled for 4am and 6am. What a simple…,194583788,2023-02-18 22:40:09+00:00,0,0,0
1627075047251902465,,1626635757258407948,,0,1,0
1628652162875023360,@IkumapayiJ @officialEFCC Are u saying this is how Tinubu started?,1148719099,2023-02-23 07:05:09+00:00,0,0,0
1628629067015544835,,507386063,,1,0,0
1629732245635321858,RT @Gidi_Traffic: #SituationReport : Peter Obi was said to have Reportedly Won in LP at Apapa Lagos state but the Staffs are said to be Cha…,329262554,2023-02-26 06:37:00+00:00,0,0,0
1629722713295126530,,378809160,,0,1,0
1628429382938251264,"RT @T_akinpade: After the victory of Peter Obi in this Election, we all have to sit Sowore down and ask him what he wants to do with his li…",725734431395303424,2023-02-22 16:19:54+00:00,0,0,0
1628350442282315777,,1277974774791106564,,0,1,0
1629463114352676864,"RT @DerSchickMann: So, Tinubu is not even guaranteed to win Lagos in a free and fair environment that his thugs are all around the place wr…",1588462600613928960,2023-02-25 12:47:35+00:00,0,0,0
1629451979276648449,,223806283,,0,1,0
1629412679616962561,"RT @Truthfully83: ++++ positive energy from now, until Peter Obi is declared the winner.

We can make it happen, just come out en mass and…",1490941540142833667,2023-02-25 09:27:10+00:00,0,0,0
1629241880255889408,,1015139262877044737,,0,2,0
1629833562538098688,@vanguardngrnews It's too early..I warned them that our electoral system is  not clean..I told that voting for Obi takes Tinubu to  Aso Rock..but dem get coconut head,238490109,2023-02-26 13:19:36+00:00,0,0,0
1629807711633244161,,39975533,,1,0,0
1626818050879115265,RT @drpenking: Peter Obi taking a quick nap at the airport before boarding his flight for a meeting scheduled for 4am and 6am. What a simpl…,1593299567398817792,2023-02-18 05:37:02+00:00,0,0,0
1626556467208757252,,1647305408,,0,2,0
1626893465614180353,"RT @Ayeniibukun9: To the ladies✌️✌️

Price - N4,500
Size 38 - 43
Delivery - Nationwide

Ogun State James Nwafor #OAUTwitter #firstbank Gand…",1071758001214754817,2023-02-18 10:36:43+00:00,0,0,0
1626892295587958785,,1170238190206275584,,0,1,0
1629454261175066630,"RT @firstladyship: 1. Obidients, PLEASE PAY ATTENTION!

Peter Obi has gained so much momentum. We have ADC, SDP, Boot Party, Niger Delta Co…",952898390999883777,2023-02-25 12:12:24+00:00,0,0,0
1629136828715474945,,201237617,,0,3,0
1629365607912075264,"RT @JoyUkaha: Lord God, we have done our best as humans. Please hear our prayers, forgive us our trespasses and kindly hear our prayers.
We…",178461717,2023-02-25 06:20:07+00:00,0,0,0
1629238491899957248,,775695301243961344,,0,1,0
1627983059680198657,"RT @MuchTalksBlog1: We now have our ObiDatti Campaign Ad is now airing on Arise TV 💪
•
•
Supreme Court. Oyedepo. On A Monday. Adeboye. Sky…",1498321361781022721,2023-02-21 10:46:22+00:00,0,0,0
1627948829218680834,,1284638361689489408,,0,2,0
1630504096955265026,"RT @ENGAkwuFranklin: Please, do you know this woman she should be arrested?

@PeterObi
@IAOkowa 
@atiku
@dattibabaahmed
@inecnigeria 
@NgLa…",1314946162504478721,2023-02-28 09:44:04+00:00,0,0,0
1630502639199715328,,1567536687030456325,,0,1,0
1627401408826732549,"RT @AishaYesufu: You say Peter Obi cannot win election yet he is giving both of you sleepless nights!

Na person wey go win dem dey talk ab…",1554521383329210370,2023-02-19 20:15:06+00:00,0,0,0
1627342498451406849,,2531005222,,0,1,0
1627341386474311686,"RT @DeeOneAyekooto: Why I choose Bola Tinubu.....

By Hon. BENJAMIN KALU https://t.co/oEPUo4CL5j",395998470,2023-02-19 16:16:35+00:00,0,0,0
1627216313922756608,,202154433,,0,1,0
1628989732116918273,"RT @tosinolaseinde: This man gave it his everything. This is a lesson to all of us. If it’s worth your while, if it’s important to you. Giv…",3271945178,2023-02-24 05:26:31+00:00,0,0,0
1628416067356835842,,1050779471731707904,,0,7,2
1628667460537778176,,183604794,,0,1,0
1628419577083199488,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",3166050127,2023-02-22 15:40:56+00:00,0,0,0
1627756561723453458,"RT @IgweOdyssey: Sensitisation of voters for Peter Obi's victory in Aviele, Edo State still ongoing. 

#VoteLP2023 RCCG Pastors Paul Kwankw…",1526145699187916802,2023-02-20 19:46:21+00:00,0,0,0
1627755082526691360,,1536925089689632768,,0,1,0
1629084671395917826,Peter Obi is Odawgu. He doesn't make noise,1248673701110956041,2023-02-24 11:43:47+00:00,0,0,0
1628884810130157570,,104841568,,0,0,1
1629235530259988480,"RT @KadunaResident: Simon Ekpa was paid by Tinubu to disrupt elections in the SE. With his arrest, sources say there is tension in APCs cam…",1086897550739849218,2023-02-24 21:43:14+00:00,0,0,0
1629118729010159621,,1307766154858041345,,0,2,0
