id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6283207855583437e+18,"RT @jollynony: 1. Dear @pauladefarasin, I told a story about the man Peter Obi three  days ago. I could link to it here and be done with it…",1114241736.0,2023-02-22 09:08:22+00:00,0,0,0
1.62778336653892e+18,@renoomokri Coming from the same propagandist that joined hands with other propagandist to talk about labour party not having a structure like we cared about their so called structures. Our main concern is Peter obi f**k the structures,1.5392444656337756e+18,2023-02-20 21:32:51+00:00,0,0,0
1.6285170707773317e+18,"RT @Morris_Monye: Please if I ever do run for office someday, anytime in any LG or province, please support me as we have supported Peter O…",7.38777086471594e+17,2023-02-22 22:08:20+00:00,0,0,0
1.627345134655271e+18,"RT @chude__: Our young ones are pleading with Atiku and Tinubu to step down for Peter Obi.

How come these kids know better than some adult…",389491942.0,2023-02-19 16:31:29+00:00,0,0,0
1.6278952183505715e+18,"NIGERIAN NEWSPAPER HEADLINES FOR  February 21, 2023 .

THISDAY.

Irabor: We Are Good to Go with Saturday's Elections

Old Banknotes: APC Govs Provoking Anarchy, Says Atiku

Please Click link Below  for full Story 👇👇

https://t.co/BaR165fMaz",1698921824.0,2023-02-21 04:57:19+00:00,0,0,0
1.6270831392764846e+18,RT @own4po: Obidient Women Network (OWN4PO) FCT and Anambra joined d ObiDatti Global March at Abuja and Awka respectively @PeterObi @NgLabo…,1.2488780745292308e+18,2023-02-18 23:10:24+00:00,0,0,0
1.6295920013634929e+18,,1579352736.0,,0,1,0
1.627723155807535e+18,,1.2307916729608806e+18,,1,17,8
1.630356753530454e+18,,1.5621369903546614e+18,,1,0,0
1.6277877330275082e+18,,249781435.0,,0,1,0
1.627619098292101e+18,"RT @BishopPOEvang: We have started today again. We move. The gospel must be preached. Obi for President. The message is clear. 

Vote LP
Vo…",1.1563362058622648e+18,2023-02-20 10:40:07+00:00,0,0,0
1.6284913811057295e+18,"RT @onyeka_nwelue: Vote Peter Obi - Labour Party, as Nigeria’s President. https://t.co/mcXm7gfyr4",1.4842792182005268e+18,2023-02-22 20:26:15+00:00,0,0,0
1.627638840717611e+18,RT @PO_GrassRootM: BREAKING: ADC collapses their structure for Peter Obi and Labour Party urging their members to vote massively for Peter…,1.2944773586789048e+18,2023-02-20 11:58:34+00:00,0,0,0
1.6270597246247444e+18,,1.348556548667302e+18,,1,0,0
1.6290843445002322e+18,RT @KadunaResident: JUST IN: Sunday Igboho and other Yoruba nation agitation groups endorse Peter Obi. State will unify with an Obi Preside…,7.242827684028457e+17,2023-02-24 11:42:29+00:00,0,0,0
1.627293363954221e+18,"RT @MissPearls: ‘I Will Vote for Mr Peter Obi because he has the Capacity, Capability , Sense of Purpose &amp; Mission and He has The Passion t…",1.5519613742591345e+18,2023-02-19 13:05:46+00:00,0,0,0
1.6295176280782766e+18,#SOSREX,889492585.0,2023-02-25 16:24:12+00:00,0,0,0
1.6278269510322995e+18,RT @PereEgbi: Peter Obi reminds me of President Barack Hussein Obama when he came out to run for office in 2006/2007.  He was so underrated…,1.5513614780071813e+18,2023-02-21 00:26:03+00:00,0,0,0
1.628694900135936e+18,,8.832748043333468e+17,,1,0,0
1.6295205686838395e+18,"RT @thecableng: BREAKING: TINUBU LOSES GBAJAGBIAMILA'S POLLING UNIT TO LP

Location: Surulere, Ward 08, PU 014

APC: 69

LP: 89

PDP: 05

N…",31738596.0,2023-02-25 16:35:53+00:00,0,0,0
1.6294483617061765e+18,"RT @DeeOneAyekooto: PRESIDENT BUHARI SAYS ‘I VOTED FOR ASIWAJU BOLA AHMED TINUBU’, PLEDGES SUPPORT FOR ONLY FEMALE GOVERNORSHIP CANDIDATE,…",8.543006669191045e+17,2023-02-25 11:48:57+00:00,0,0,0
1.6274938685296558e+18,RT @EreebimoAla: I doubt you even read this report. If you did you would not promote a report that suggest that your candidate is incompete…,9.657122846968956e+17,2023-02-20 02:22:30+00:00,0,0,0
1.628689756442833e+18,RT @MikanoLeader: APC Northern Youth Leaders/Group decamped to PDP and endorse @Atiku and @IAOkowa as President and Vice President of Niger…,1.0098628124689612e+18,2023-02-23 09:34:32+00:00,0,0,0
1.6272801744493036e+18,RT @SalamSeun: @firstladyship One jobless Seyi Tinubu with heavy security https://t.co/DW2DllycQX,1.5869371263435653e+18,2023-02-19 12:13:21+00:00,0,0,0
1.6292711224484495e+18,,196956682.0,,0,2,0
1.6268756940505784e+18,"RT @Dawa911: Dear Obidient, assist musa with logistical support to push harder to mobilize more than he can chew, to show my locals how to…",1.5179826864090276e+18,2023-02-18 09:26:06+00:00,0,0,0
1.6297863498415557e+18,,101313080.0,,1,0,0
1.6306197799868662e+18,"RT @Spotlight_Abby: AMAKA UDEH WALKER: APC PCC, particularly, Festus Keyamo said bla bla bla, ....at their press conference. 

YUSUF DATTI…",1.1663067580102533e+18,2023-02-28 17:23:45+00:00,0,0,0
1.6270868118384312e+18,"RT @YarKafanchan: Them dash me Peter Obi hand fan and sticker today.

Have you ever seen a campaign where it is the citizens who are making…",1.4917214956677448e+18,2023-02-18 23:25:00+00:00,0,0,0
1.6283672825345925e+18,"RT @urchilla01: Watching this video makes me sick to my stomach 🤮🤮🤮

Just listen to this nonsense!

""If this country is ready to do the rig…",1316601504.0,2023-02-22 12:13:08+00:00,0,0,0
1.6287162987660902e+18,"RT @seunosewa: Peter Obi lost his voice, yet still granted an interview. Nigeria deserves a president who is capable of &amp; willing to work f…",1.2685915892423967e+18,2023-02-23 11:20:00+00:00,0,0,0
1.629537895672365e+18,"RT @SavvyRinu: Peter Obi wins Femi Gbajabiamila polling unit! 
#NigeriaElections2023",2260685173.0,2023-02-25 17:44:44+00:00,0,0,0
1.6272138136016937e+18,"RT @AfamDeluxo: More Northerners are speaking up on their encounter with Peter Obi as Governor of Anambra state.  

https://t.co/Th0KJWrQ0f",439363015.0,2023-02-19 07:49:39+00:00,0,0,0
1.629595485844435e+18,"RT @Naija_Activist: Please NO LIES!!! 

Did you win your Polling Unit for Peter Obi?  Comment below and retweet massively 📌",1.3730771017174344e+18,2023-02-25 21:33:34+00:00,0,0,0
1.629606966925439e+18,RT @McQuertzo: You people still haven’t explained how he’s 70 but has a 60 year old daughter 😂,1.1774876475240448e+18,2023-02-25 22:19:12+00:00,0,0,0
1.627418194129322e+18,@efewonyi A man who pushes drug for Tinubu. We esan say no to him,228289652.0,2023-02-19 21:21:48+00:00,0,0,0
1.629110552214573e+18,"RT @CletusObiJr: THINGS TO CHECK ON THE BVAS BEFORE THE START OF VOTING IN ALL POLLING UNITS.

WATCH THIS VIDEO AND RETWEET TO REACH OTHERS…",8.740002489428091e+17,2023-02-24 13:26:37+00:00,0,0,0
1.6293920829126533e+18,RT @thinkerscornerr: Chri Ngige will vote for Peter Obi. I am 110% sure of this. https://t.co/Kx6OULIo9f,1.590422696608891e+18,2023-02-25 08:05:19+00:00,0,0,0
1.6270070824224686e+18,,1.481725958377853e+18,,0,4,0
1.6293944083144868e+18,,201237617.0,,0,30,0
1.6281196661229568e+18,"RT @Spotlight_Abby: DATTI: Corruption fights back and defeats you when you're equally corrupt.

SEUN: are you saying Peter Obi isn't corrup…",213269946.0,2023-02-21 19:49:12+00:00,0,0,0
1.626849404421374e+18,RT @UchePOkoye: Watch a Northern Soldier @InuwaMadaki share his reason for supporting Peter Obi. He was a serving military officer in the E…,1.015287697991258e+18,2023-02-18 07:41:38+00:00,0,0,0
1.6269375230195876e+18,"RT @adamugarba: After a very disappointing rally and campaign, Peter Obi drank a whole crate of Hero beer and went to sleep in a public pla…",309241744.0,2023-02-18 13:31:47+00:00,0,0,0
1.6269741396835942e+18,RT @Abdullaahmoj07: @mrmacaronii Ask Peter OBI where James Nwafor is!!!,1977905406.0,2023-02-18 15:57:17+00:00,0,0,0
1.628825237381841e+18,"RT @kelly_intro: ADC guber candidate Tonte would be giving his 5000 polling agents to support Peter Obi. #Tonte5000AgentsForObi.   

Cc: @f…",1.4979846565321974e+18,2023-02-23 18:32:53+00:00,0,0,0
1.6273342416116572e+18,"RT @mrbliss52222045: Vote LP ✅✅
#PeterObiForPresident2023 ✊🏿🙏🏿",411507279.0,2023-02-19 15:48:12+00:00,0,0,0
1.62965077330586e+18,"RT @natureorder: Collation and announcements of results It's happening now at Penthouse Estate, Lugbe Abuja.

 Labour Party and Peter Obi a…",1.5031663060901683e+18,2023-02-26 01:13:16+00:00,0,0,0
1.629244806256902e+18,,1.2052215591971512e+18,,0,4,1
1.6288372734992753e+18,Sure,1.379738346294014e+18,2023-02-23 19:20:42+00:00,0,0,0
1.6306780250407404e+18,RT @__yellows: Shi Buhari da ya ci uwar mu ‘dan Ogbomosho ne?,1.2106415269650596e+18,2023-02-28 21:15:12+00:00,0,0,0
1.6269040866782167e+18,This funnier when you think about the fact that the man he's supporting has been running since 1999 and hasn't won.,1.2185256360604385e+18,2023-02-18 11:18:55+00:00,0,0,0
1.6267685573578015e+18,"RT @OkoyeCardinal: This is a secondary school in rural Umuoji town in Anambra state. 

Mr Peter Obi's handwork. 

He handed over a total of…",1.1391440308755252e+18,2023-02-18 02:20:22+00:00,0,0,0
1.6269097638742917e+18,"RT @Orji_Okosisi1: “If you don’t know that Tinubu and Atiku should be cast away, I’m sorry, I can’t have a discussion with you”- Seun Kuti…",753509592.0,2023-02-18 11:41:28+00:00,0,0,0
1.6277943824085156e+18,,1.4898975238253322e+18,,0,1,0
1.629163203753087e+18,"RT @JosephOnuorah: We Are Back for some very Serious Business 🔥🔥

To Vote 🗳️ and Restore the Hopes of Nigeria 🇳🇬 and Nigerians 

A New Nige…",1.4943861388863775e+18,2023-02-24 16:55:50+00:00,0,0,0
1.6294314050032845e+18,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi and Yusuf Datti wins the 2023 Presidential elections 

Reaffirm and RETWEET for others 📌 https:…",1.1189359532576604e+18,2023-02-25 10:41:34+00:00,0,0,0
1.629424589603328e+18,RT @yabaleftonline: An INEC official on Twitter with the handle @chidinmaOkori20 displayed her picture online and was soliciting support fo…,1.3987678432530514e+18,2023-02-25 10:14:30+00:00,0,0,0
1.6286862926648443e+18,"RT @Yahaya_IV: Wike, a co-religionist and Southerner to Peter Obi, denied him a landing permit to visit Rivers State. Interestingly, Zulum…",1.5635840105419448e+18,2023-02-23 09:20:46+00:00,0,0,0
1.6272400476058665e+18,,278454886.0,,0,1,0
1.6287846506959667e+18,"@iamvictoriaa1 In Delta, it's between PDP and LP. PDP cause Okowa, the running mate is Deltan so yeah🙂",1.6219139778264517e+18,2023-02-23 15:51:36+00:00,0,0,0
1.62723216129101e+18,"RT @omoelerinjare: "" Peter Obi is the next ➡️ president of Nigeria 🇳🇬, it is settled it is a clear prophetic message from God"" Pastor Ching…",1.2651018730292224e+18,2023-02-19 09:02:34+00:00,0,0,0
1.629360261013422e+18,"RT @VictorIsrael_: Nigerians Sleeping at their Polling Unit

😭😭😭😭😭😭😭😭 God give us Peter Obi. We are ready to take back our country 

Pass i…",1.6258158415802204e+18,2023-02-25 05:58:52+00:00,0,0,0
1.6294757052882616e+18,"RT @firstladyship: Tinubu is a coward, he is not even popular in Lagos &amp; he knows that. Only a coward will do &amp; say he is a Jagaban. Jagaba…",1157063035.0,2023-02-25 13:37:36+00:00,0,0,0
1.62904441935693e+18,,1.3747689770213745e+18,,0,2,0
1.6269767745411482e+18,RT @YubbyNduonofit: Clear messaging. No ambiguity. Vote  LP,1.5496487297156465e+18,2023-02-18 16:07:45+00:00,0,0,0
1.626995505493422e+18,"RT @Girl_isBlessed: ""Tinubu built people"": 
A team of ex-convicts",431041067.0,2023-02-18 17:22:11+00:00,0,0,0
1.6293845869027942e+18,RT @derinmama: Tomorrow would have been Oke’s 24th birthday. I know he’s resting in peace. Let’s remember him and all others we lost to END…,1.2062613599750597e+18,2023-02-25 07:35:32+00:00,0,0,0
1.627763943593726e+18,"RT @Shehusky: According to the hypocrites, the Muslim-Muslim ticket of APC is not religious bigotry. Atiku deleting his tweet condemning th…",1.522413543026479e+18,2023-02-20 20:15:41+00:00,0,0,0
1.6258668885583995e+18,,8.913576019502981e+17,,0,1,0
1.6294123350339338e+18,"RT @CollinsUma: I lap for this polling unit. Atiku is winning.
#OnlyAtiku
#SafeChoice https://t.co/uiHviWFwzb",1.5966476534749676e+18,2023-02-25 09:25:48+00:00,0,0,0
1.6305097092360888e+18,,373795791.0,,0,1,0
1.6281027968419758e+18,"RT @Dr_chazduke: HE Peter Obi and Sen Yusuf Datti Baba-Ahmed's ticket will heal Nigeria.

I hope every supporter of Muslim Muslim ticket or…",2860366859.0,2023-02-21 18:42:10+00:00,0,0,0
1.6293561470764155e+18,,1.002325736064213e+18,,1,0,0
1.6297320285800817e+18,"RT @ShedrachJamess: Dear Nigerian youths, the main rigging has started OOO, make una wake up.

They're changing all the results for Tinubu.…",4712650401.0,2023-02-26 06:36:09+00:00,0,0,0
1.6271769476535214e+18,"This is not fair @Nobsdaslushhkid 

You did not tell me you knew how to make free money. 

Why didn't you bring us in on the bet? I for bet 10M sef 🤦🏾‍♂️. It's not like I have it sha, but I would have had it after the 26th 🤦🏾‍♂️. 

You fall my hand 😞.",2511835645.0,2023-02-19 05:23:10+00:00,0,0,0
1.6291192425020375e+18,"RT @Danjauro_: Insult Tinubu all you want but you see competence and visionary leadership? He’s peerless!

May Allah grant him the mantle o…",1.3440353307317453e+18,2023-02-24 14:01:09+00:00,0,0,0
1.6277308313713418e+18,The werey don delete am😁😂🤣... @aonanuga1956 is a disgrace to journalism 🤮... See the people Tinubu boast of 🤷🏾‍♂️🤮,1.5708331578925711e+18,2023-02-20 18:04:06+00:00,0,0,0
1.6306834291623483e+18,RT @Naija_Activist: A leaked audio confirms that Tinubu paid INEC and Mahmood Yakubu  $170 million dollars(299 Billion naira) Now explain t…,1.5755101399180616e+18,2023-02-28 21:36:40+00:00,0,0,0
1.6291613135271117e+18,"RT @Frankekechukwu: Fact!
You cannot compare a state experiment to that of Federal Government

Among all the contestants @atiku is the only…",2761529566.0,2023-02-24 16:48:20+00:00,0,0,0
1.6305284997095383e+18,RT @PeterObiUSA: Allow me to introduce to you President Elect of Nigeria 🇳🇬 His Excellency Mr. Peter Obi and our Amiable incoming First Lad…,1.3293986346732997e+18,2023-02-28 11:21:02+00:00,0,0,0
1.6287600504527913e+18,"@I_Am_Winter @kwadwosheldon If a new candidate cMe in scene with the muscles as Peter obi to Challenge ndc and npp, knowing what ndc and npp have done to ghana for the past 30 years, will u still cast your for ndc and npp? Peter obi is already rich, young, and wants to change th status quo. Simple",1.1916781295694356e+18,2023-02-23 14:13:51+00:00,0,0,0
1.6274233036137925e+18,RT @BarrTailorson: Yayaha Bello alleged #300m bullet proof car purchased with public funds in the poverty capital of the world is an affron…,306826377.0,2023-02-19 21:42:06+00:00,0,0,0
1.6276544303666135e+18,"RT @OkoyeCardinal: When I was the Governor of Anambra state, big men don't visit me at the government house, instead I visit them at their…",1.607693157164089e+18,2023-02-20 13:00:31+00:00,0,0,0
1.6285647455434588e+18,"RT @chude__: Let it be known that @GovWike denied Peter Obi’s chopper landing permit today.

Obi had made up his mind to continue the trip…",1.1085325575225796e+18,2023-02-23 01:17:47+00:00,0,0,0
1.628690592334074e+18,"RT @Intergrity56: Q: How do you intend to revamp the economy and resolve security issues.

Tinubu: Lagos,Lagos, Lagos Laaaagos, Lagooooos,…",251033565.0,2023-02-23 09:37:51+00:00,0,0,0
1.6284678319048663e+18,RT @gistloverblog__: More Obidient students on their way home to vote @PeterObi. Obidients sponsored their trips. Let's make this victory a…,1.4939989127299318e+18,2023-02-22 18:52:41+00:00,0,0,0
1.6282621492680704e+18,RT @heyimnic0le: God please let Peter Obi win this election🙏,7.73245075904168e+17,2023-02-22 05:15:22+00:00,0,0,0
1.6272624699442831e+18,"RT @YunusaTanko: Testimony of my  Northern Brothers living in Anambra State, speak on their experience with Peter Obi, during his tenure as…",8.991305399987077e+17,2023-02-19 11:03:00+00:00,0,0,0
1.6299748897036493e+18,,1.1508459163767194e+18,,0,1,0
1.6305857719030252e+18,RT @Egi_nupe_: How Atiku was able to gather over 5M votes following Tinubu closely despite having no stake in the entire south except Osun…,3371090494.0,2023-02-28 15:08:37+00:00,0,0,0
1.6294910182728417e+18,"RT @ConvertOdds: Can you type all these in Capital letter...
Maybe you would see the rubbish in it",1.0180841282883788e+18,2023-02-25 14:38:27+00:00,0,0,0
1.6279834078954824e+18,,1.257946541391786e+18,,0,1,0
1.6284515356790948e+18,RT @Whitesprings22: The Lord is your strength🙏,1.484873877704618e+18,2023-02-22 17:47:55+00:00,0,0,0
1.6276404624449864e+18,@Gidi_Traffic Atiku,1.5838310037051023e+18,2023-02-20 12:05:01+00:00,0,0,0
1.626931797845049e+18,"RT @DukeOfOsun: As we approach the 25th of February, we are limited to two options. It is either we go for the safe choice in Atiku by PDP…",1.1206684417935196e+18,2023-02-18 13:09:02+00:00,0,0,0
1.6292171272730378e+18,"RT @VictorIsrael_: If you are a Peter Obi supporter with less than 50k followers and I’m yet to follow you back, kindly indicate in the com…",1.6285318881838203e+18,2023-02-24 20:30:07+00:00,0,0,0
1.62931785854183e+18,RT @derinmama: Tomorrow would have been Oke’s 24th birthday. I know he’s resting in peace. Let’s remember him and all others we lost to END…,1.1082175391784388e+18,2023-02-25 03:10:23+00:00,0,0,0
1.627383308798636e+18,"RT @MBuhari: I am not a contestant in the coming election, but my party, @OfficialAPCNg, has a candidate in the person of Asiwaju Bola Ahme…",1217471148.0,2023-02-19 19:03:10+00:00,0,0,0
1.6268513779798303e+18,,7.51470641329664e+17,,0,7,0
1.627285529933881e+18,"RT @Esteembehemoth: A man with cursed hands is accusing Peter Obi of ethnic chauvinism.

A man who stepped down for a fellow Fulani at the…",700872972.0,2023-02-19 12:34:38+00:00,0,0,0
1.6295007064061665e+18,,1.555243117007233e+18,,0,1,0
1.62736734862882e+18,"RT @chude__: Peter Obi was also at Boundary Market, Ajengule this evening! 

I remember there was a debate here sone days ago on wether Obi…",2318457009.0,2023-02-19 17:59:45+00:00,0,0,0
1.629192394632532e+18,"RT @slickDA1st: This is another menace again that the middle belt has had to suffer, this man owed salaries for years I can never forget th…",9.771508112801668e+17,2023-02-24 18:51:50+00:00,0,0,0
1.6284169030382387e+18,"@nigeriantribune The Northerners want to divide the southerns just to win the upcoming election, I am still calling on G5 governors to save the southeastern Nigerians by holding Atiku down tight, Lagos state and Rivers state should go for 1 southern presidential candidate to defeat Atiku Abubaka",1.6000129614808596e+18,2023-02-22 15:30:18+00:00,0,0,0
1.628798388039721e+18,"RT @Orji_Okosisi1: Where is that Open University lawyer, and the other f00ls that called me “a liar” when I said that Sultan of Sokoto live…",489817517.0,2023-02-23 16:46:11+00:00,0,0,0
1.6292367767568138e+18,RT @IdrisAOni1: Unapologetically #BATIFIED this is my choice as a citizen and I am proud of the choice I have made. I respect your choices…,9.196307203934577e+17,2023-02-24 21:48:11+00:00,0,0,0
1.6284350524796314e+18,"RT @Ahmed_deedaht: What if Bola Ahmed Tinubu wins the presidential election here comes 25th feb, 2023...
Innalillahi wa inna ilaihirrajiun…",3045779649.0,2023-02-22 16:42:26+00:00,0,0,0
1.6283379144080138e+18,"@PremiumTimesng The Northerners want to divide the southerns just to win the upcoming election, I am still calling on G5 governors to save the southeastern Nigerians by holding Atiku down tight, Lagos state and Rivers state should go for 1 southern presidential candidate to defeat Atiku Abubaka",1.6000129614808596e+18,2023-02-22 10:16:26+00:00,0,0,0
1.6294554670835958e+18,@_Nita_baby Peter obi for next president,7.999391836830065e+17,2023-02-25 12:17:11+00:00,0,0,0
1.6275877617199882e+18,,1.2657529906795233e+18,,1,0,0
1.630535536652743e+18,"RT @_weyimi: PMB and tinubu were never fighting, the naira was part of the game, and the military we saw was a plan to psychologically indu…",452982723.0,2023-02-28 11:49:00+00:00,0,0,0
1.6276812689208852e+18,"RT @prudenceoflago3: It's Official! Afenifere Youth Council Endorses Peter Obi!

Obi is coming🇳🇬✅
Good News ✊💃

Ogun state RCCG christians…",2655227378.0,2023-02-20 14:47:10+00:00,0,0,0
1.6282978905599386e+18,"RT @MBuhari: I am not a contestant in the coming election, but my party, @OfficialAPCNg, has a candidate in the person of Asiwaju Bola Ahme…",9.536989427258408e+17,2023-02-22 07:37:24+00:00,0,0,0
1.6273788414622106e+18,"RT @dmightyangel: Summary of President Buhari's broadcast on #NigeriaDecides2023 

VOTE APC, VOTE BOLA AHMED TINUBU!

Katsina people have h…",468867247.0,2023-02-19 18:45:25+00:00,0,0,0
1.626773590631764e+18,"RT @IU_Wakilii: The way ATIKU is emphasizing on selling everything owned by the government you will think he is an OLX ambassador!

As in “…",1068208171.0,2023-02-18 02:40:22+00:00,0,0,0
1.6266514589501194e+18,,856301695.0,,0,1,0
1.6287279747226952e+18,"RT @1RxJay: @VictorIsrael_ ObiDients all make this video trend ❤️🔥 
Peter Obi all the way https://t.co/uh94A17NK0",1.0966138860762932e+18,2023-02-23 12:06:24+00:00,0,0,0
1.630556800759083e+18,RT @Naija_Activist: If you don’t believe in God and one Nigeria. If you don’t believe that the blood of the innocent that has been killed b…,1.2265159737480192e+18,2023-02-28 13:13:30+00:00,0,0,0
1.6293784027958313e+18,"RT @jeffphilips1: Today, I'm very confident my candidate, Asiwaju Bola Ahmed Tinubu, will be elected as the next president of Nigeria. Para…",374453637.0,2023-02-25 07:10:58+00:00,0,0,0
1.6297227671456973e+18,"RT @firstladyship: Wike is the No. Enemy of Democracy. His thugs are moving mad in Rivers state, especially in Port Harcourt. @GovWike’s bo…",1.16673685431142e+18,2023-02-26 05:59:21+00:00,0,0,0
1.6292195528851046e+18,RT @drpenking: _*BREAKING NEWS! Another mammoth endorsement just arrived - JUST IN: Coalition for good governance (CGG) comprising of forme…,3121506809.0,2023-02-24 20:39:45+00:00,0,0,0
1.6288007124978524e+18,"RT @SelemaEnang: This is why it is bursting my head that some of you want to vote someone who said he will continue borrowing.

Lol.

If th…",9.463581610442752e+17,2023-02-23 16:55:26+00:00,0,0,0
1.6273031624146166e+18,"RT @AfamDeluxo: More Northerners are speaking up on their encounter with Peter Obi as Governor of Anambra state.  

https://t.co/Th0KJWrQ0f",56671935.0,2023-02-19 13:44:42+00:00,0,0,0
1.629625119734739e+18,No be childs,1.6033345845439406e+18,2023-02-25 23:31:20+00:00,0,0,0
1.6295874485010885e+18,RT @VictorIsrael_: Happening live at Obiakpor LGA Polling Unit 20 and 21 in Rivers state. Chairman is angry that people collected APC rice…,1338883818.0,2023-02-25 21:01:38+00:00,0,0,0
1.628464521672106e+18,"RT @FS_Yusuf_: A radio station in Lagos is announcing that “Peter Obi stepped down for Atiku”. 

Bastards. Nothing outside lies and propaga…",1.1777263385742377e+18,2023-02-22 18:39:32+00:00,0,0,0
1.6279685977451028e+18,RT @JaypeeGeneral: Great to see this Peter Obi’s ad on Channels TV tonight. Very beautiful ❤️❤️❤️ https://t.co/T3IqVXE4Om,1.2575924801927782e+18,2023-02-21 09:48:54+00:00,0,0,0
1.6303297389368934e+18,RT @simon_ekpa: One Nigerianist and shameless @PeterObi @atiku &amp; @officialABAT group just corrected our sit at home that we are in day 4 no…,1.5245123711836897e+18,2023-02-27 22:11:14+00:00,0,0,0
1.629058867295359e+18,"@BashirAhmaad Even if your story is true, are they the ones motivating the Obidient movement? They are the ones to lose big time, not Peter Obi. Sorry for you Bashir",86340805.0,2023-02-24 10:01:15+00:00,0,0,0
1.6277213634639954e+18,,1487093520.0,,0,2,0
